name,code,info,cost,restNit
KERRYGOLD,45003881,Khaki,2595,5281644831
BERKS,45003882,Purple,8589,5056633844
SMOKED SAUSAGE,45003885,Pink,7945,2577116594
HATFIELD,45003886,Crimson,2782,9848429816
HOT SAGEY RINGS,45003887,Goldenrod,6825,8881524376
WHITE ROSE,45003890,Blue,4460,9496095038
YUCATAN BLACK BEAN SOUP,45003891,Pink,823,915985063
TUSCAN WHITE BEAN SOUP,45003892,Red,7575,8035623699
MARANATHA,45003894,Red,6794,9032530836
GRACE,45003899,Turquoise,5660,9183464751
MY ESSENTIALS,45003901,Mauv,5894,6749330355
JUMBO BISCUITS,45003903,Goldenrod,594,7155684627
COOKIE DOUGH,45003904,Turquoise,6580,5016754497
SUGAR COOKIES,45003905,Violet,2111,3994241464
SOURDOUGH PRETZEL PIECES,45003906,Pink,2559,1998214117
MV ESSENTIALS,45003908,Indigo,997,9923670279
BEEF FRANKS,45003909,Indigo,6711,3959336322
FOOD LION,45003910,Maroon,8490,3562367449
TASTE OF INSPIRATIONS,45003911,Orange,7275,6747539257
NEESE'S,45003912,Khaki,9741,438235118
NEESE'S,45003913,Red,5724,2384954628
FOOD LION,45003914,Fuscia,4044,138496404
NEESE'S,45003915,Turquoise,9448,3583386493
MY ESSENTIALS,45003916,Turquoise,6277,295068272
HARRIS TEETER,45003917,Teal,772,4185103476
FARMERS MARKET,45003918,Orange,5555,4987655187
HT TRADERS,45003919,Aquamarine,9543,8647674936
PREMIUM PRESERVES,45003920,Indigo,2667,1576511839
PREMIUM PRESERVES BLUEBERRY,45003921,Blue,1504,7557340671
HARRIS TETTER,45003924,Teal,9308,5263450028
HARRIS TEETER,45003925,Violet,845,7505260766
HARRIS TEETER,45003926,Blue,6919,7766396300
HARRIS TEETER,45003927,Red,9033,8031011583
HARRIS TEETER,45003928,Goldenrod,4646,9033680750
HARRIS TEETER,45003930,Turquoise,3112,1372435786
HT TRADERS,45003931,Red,9947,9577557368
HT TRADERS,45003932,Indigo,3788,3617721621
HT TRADERS,45003933,Khaki,5890,2538473772
HT TRADERS,45003934,Fuscia,6837,1722532742
HARRIS TEETER,45003935,Fuscia,8603,5685937792
HARRIS TEETER,45003936,Violet,9311,4603048335
HARRIS TEETER,45003937,Indigo,8799,8772967498
ALL NATURAL SRIRACHA HUMMUS,45003939,Khaki,1307,9995646595
CHUNKY SALSA,45003942,Khaki,7147,7625749576
NEUFCHATEL CHEESE,45003947,Puce,1175,691767475
LEAN TURKEY POLSKA KEILBASA,45003950,Crimson,4732,5842031507
POLSKA KIELBASA,45003951,Purple,3440,5442472050
LUQUIRE FAMILY FOODS,45003953,Violet,5562,4423601745
CAROLINA TREET,45003954,Yellow,6458,2150266369
PINK SALMON,45003956,Pink,5390,4921360294
BUDDIG,45003958,Green,4724,6631023262
GUNNOE'S,45003959,Aquamarine,6160,5288545790
JIM'S OWN,45003965,Violet,6221,1238248152
HONEY,45003968,Green,1639,7497859668
SWAD,45003971,Goldenrod,637,5898370935
KEENAN FARMS,45003973,Crimson,2572,5820185013
DESSERT SHELLS,45003978,Teal,4403,4329668262
FRUIT SLICES JELLY,45003979,Mauv,2239,1195499205
HERR'S,45003983,Green,9083,6344487461
HERR'S,45003984,Puce,5748,7621933747
HERR'S,45003985,Khaki,1053,8795023291
MUFFINS,45003991,Purple,8187,2188810007
FROSTED OAT CEREAL BITES WITH MARSHMALLOWS,45003993,Mauv,4377,5365802497
ANGEL HAIR DRY PASTA ENRICHED VERMICELLI PRODUCT,45003997,Maroon,1603,6826575043
EXTRA VIRGIN OLIVE OIL,45004000,Indigo,9428,5030507612
